,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
227, F04607-10 , 01108-01110 ,2010," M.D.'s, Total Teaching         ", Non-Fed                       ,AMA Phys Master File, 03/12,1108,1110
228, F04607-08 , 01111-01113 ,2008," M.D.'s, Total Teaching         ", Non-Fed                       ,AMA Phys Master File, 02/09,1111,1113
229, F04607-07 , 01114-01116 ,2007," M.D.'s, Total Teaching         ", Non-Fed                       ,AMA Phys Master File, 02/08,1114,1116
230, F04607-06 , 01117-01119 ,2006," M.D.'s, Total Teaching         ", Non-Fed                       ,AMA Phys Master File, 02/07,1117,1119
231, F04607-05 , 01120-01122 ,2005," M.D.'s, Total Teaching         ", Non-Fed                       ,AMA Phys Master File, 02/06,1120,1122
232, F11068-13 , 01123-01125 ,2013," M.D.'s, Total Research         ", Non-Fed                       ,AMA Phys Master File, 06/15,1123,1125
233, F11068-12 , 01126-01128 ,2012," M.D.'s, Total Research         ", Non-Fed                       ,AMA Phys Master File, 08/14,1126,1128
234, F11068-11 , 01129-01131 ,2011," M.D.'s, Total Research         ", Non-Fed                       ,AMA Phys Master File, 04/13,1129,1131
235, F11068-10 , 01132-01134 ,2010," M.D.'s, Total Research         ", Non-Fed                       ,AMA Phys Master File, 03/12,1132,1134
236, F11068-08 , 01135-01137 ,2008," M.D.'s, Total Research         ", Non-Fed                       ,AMA Phys Master File, 02/09,1135,1137
237, F11068-07 , 01138-01140 ,2007," M.D.'s, Total Research         ", Non-Fed                       ,AMA Phys Master File, 02/08,1138,1140
238, F11068-06 , 01141-01143 ,2006," M.D.'s, Total Research         ", Non-Fed                       ,AMA Phys Master File, 02/07,1141,1143
239, F11068-05 , 01144-01146 ,2005," M.D.'s, Total Research         ", Non-Fed                       ,AMA Phys Master File, 02/06,1144,1146
240, F04609-13 , 01147-01149 ,2013," M.D.'s, Total Other            ", Non-Fed                       ,AMA Phys Master File, 06/15,1147,1149
241, F04609-12 , 01150-01152 ,2012," M.D.'s, Total Other            ", Non-Fed                       ,AMA Phys Master File, 08/14,1150,1152
242, F04609-11 , 01153-01155 ,2011," M.D.'s, Total Other            ", Non-Fed                       ,AMA Phys Master File, 04/13,1153,1155
243, F04609-10 , 01156-01158 ,2010," M.D.'s, Total Other            ", Non-Fed                       ,AMA Phys Master File, 03/12,1156,1158
244, F04609-08 , 01159-01161 ,2008," M.D.'s, Total Other            ", Non-Fed                       ,AMA Phys Master File, 02/09,1159,1161
245, F04609-07 , 01162-01164 ,2007," M.D.'s, Total Other            ", Non-Fed                       ,AMA Phys Master File, 02/08,1162,1164
246, F04609-06 , 01165-01167 ,2006," M.D.'s, Total Other            ", Non-Fed                       ,AMA Phys Master File, 02/07,1165,1167
247, F04609-05 , 01168-01170 ,2005," M.D.'s, Total Other            ", Non-Fed                       ,AMA Phys Master File, 02/06,1168,1170
248, F04610-13 , 01171-01174 ,2013," MD's, Total Gen Pract, Total   ", Non-Fed                       ,AMA Phys Master File, 06/15,1171,1174
249, F04610-10 , 01175-01178 ,2010," MD's, Total Gen Pract, Total   ", Non-Fed                       ,AMA Phys Master File, 03/12,1175,1178
250, F04610-05 , 01179-01182 ,2005," MD's, Total Gen Pract, Total   ", Non-Fed                       ,AMA Phys Master File, 02/06,1179,1182
251, F11069-13 , 01183-01186 ,2013," MD's, Tot Gen Pract,Tot Ptn Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,1183,1186
252, F11069-10 , 01187-01190 ,2010," MD's, Tot Gen Pract,Tot Ptn Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,1187,1190
253, F11069-05 , 01191-01194 ,2005," MD's, Tot Gen Pract,Tot Ptn Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,1191,1194
254, F08860-13 , 01195-01198 ,2013," MD's, Tot Gen Pract, PC,Off Bsd", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,1195,1198
255, F08860-12 , 01199-01202 ,2012," MD's, Tot Gen Pract, PC,Off Bsd", Non-Fed;Patient Care          ,AMA Phys Master File, 08/14,1199,1202
256, F08860-11 , 01203-01206 ,2011," MD's, Tot Gen Pract, PC,Off Bsd", Non-Fed;Patient Care          ,AMA Phys Master File, 04/13,1203,1206
257, F08860-10 , 01207-01210 ,2010," MD's, Tot Gen Pract, PC,Off Bsd", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,1207,1210
258, F08860-08 , 01211-01214 ,2008," MD's, Tot Gen Pract, PC,Off Bsd", Non-Fed;Patient Care          ,AMA Phys Master File, 02/09,1211,1214
259, F08860-07 , 01215-01218 ,2007," MD's, Tot Gen Pract, PC,Off Bsd", Non-Fed;Patient Care          ,AMA Phys Master File, 02/08,1215,1218
265, F08860-06 , 01219-01222 ,2006," MD's, Tot Gen Pract, PC,Off Bsd", Non-Fed;Patient Care          ,AMA Phys Master File, 02/07,1219,1222
266, F08860-05 , 01223-01226 ,2005," MD's, Tot Gen Pract, PC,Off Bsd", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,1223,1226
267, F12500-13 , 01227-01229 ,2013," MD's, Tot Gen Pract, PC,Hsp Res", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,1227,1229
268, F12500-10 , 01230-01232 ,2010," MD's, Tot Gen Pract, PC,Hsp Res", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,1230,1232
269, F12500-05 , 01233-01235 ,2005," MD's, Tot Gen Pract, PC,Hsp Res", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,1233,1235
270, F04613-13 , 01236-01238 ,2013," MD's,Tot Gen Prac,PC,Hsp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,1236,1238
271, F04613-10 , 01239-01240 ,2010," MD's,Tot Gen Prac,PC,Hsp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,1239,1240
272, F04613-05 , 01241-01242 ,2005," MD's,Tot Gen Prac,PC,Hsp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,1241,1242
273, F04614-13 , 01243-01245 ,2013," MD's, Tot Gen Pract, Administ  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1243,1245
274, F04614-10 , 01246-01247 ,2010," MD's, Tot Gen Pract, Administ  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1246,1247
275, F04614-05 , 01248-01249 ,2005," MD's, Tot Gen Pract, Administ  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1248,1249
276, F04615-13 , 01250-01252 ,2013," MD's, Tot Gen Pract, Teaching  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1250,1252
277, F04615-10 , 01253-01254 ,2010," MD's, Tot Gen Pract, Teaching  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1253,1254
278, F04615-05 , 01255-01256 ,2005," MD's, Tot Gen Pract, Teaching  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1255,1256
279, F11071-13 , 01257-01259 ,2013," MD's, Tot Gen Pract, Research  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1257,1259
280, F11071-10 , 01260-01261 ,2010," MD's, Tot Gen Pract, Research  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1260,1261
281, F11071-05 , 01262-01263 ,2005," MD's, Tot Gen Pract, Research  ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1262,1263
282, F04617-13 , 01264-01266 ,2013," MD's, Tot Gen Pract, Other     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1264,1266
283, F04617-10 , 01267-01268 ,2010," MD's, Tot Gen Pract, Other     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1267,1268
284, F04617-05 , 01269-01270 ,2005," MD's, Tot Gen Pract, Other     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1269,1270
285, F09947-13 , 01271-01273 ,2013," MD's, Gen Pract, Total         ", Non-Fed                       ,AMA Phys Master File, 06/15,1271,1273
286, F09947-10 , 01274-01276 ,2010," MD's, Gen Pract, Total         ", Non-Fed                       ,AMA Phys Master File, 03/12,1274,1276
287, F09947-05 , 01277-01279 ,2005," MD's, Gen Pract, Total         ", Non-Fed                       ,AMA Phys Master File, 02/06,1277,1279
288, F11072-13 , 01280-01282 ,2013," MD's, Gen Pract, Total Ptn Care", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,1280,1282
289, F11072-10 , 01283-01285 ,2010," MD's, Gen Pract, Total Ptn Care", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,1283,1285
290, F11072-05 , 01286-01288 ,2005," MD's, Gen Pract, Total Ptn Care", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,1286,1288
291, F09949-13 , 01289-01291 ,2013," MD's, Gen Pract, PC, Office Bsd", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,1289,1291
292, F09949-10 , 01292-01294 ,2010," MD's, Gen Pract, PC, Office Bsd", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,1292,1294
293, F09949-05 , 01295-01297 ,2005," MD's, Gen Pract, PC, Office Bsd", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,1295,1297
294, F09950-13 , 01298-01300 ,2013," MD's, Gen Pract, PC, Hsp Rsdnt ", Non-Fed;Patn Care Hosp-Basd   ,AMA Phys Master File, 06/15,1298,1300
295, F09950-10 , 01301-01302 ,2010," MD's, Gen Pract, PC, Hsp Rsdnt ", Non-Fed;Patn Care Hosp-Basd   ,AMA Phys Master File, 03/12,1301,1302
296, F09950-05 , 01303-01304 ,2005," MD's, Gen Pract, PC, Hsp Rsdnt ", Non-Fed;Patn Care Hosp-Basd   ,AMA Phys Master File, 02/06,1303,1304
297, F09951-13 , 01305-01307 ,2013," MD's, Gen Pract, PC, Hsp FT Stf", Non-Fed;Patn Care Hosp-Basd   ,AMA Phys Master File, 06/15,1305,1307
298, F09951-10 , 01308-01309 ,2010," MD's, Gen Pract, PC, Hsp FT Stf", Non-Fed;Patn Care Hosp-Basd   ,AMA Phys Master File, 03/12,1308,1309
299, F09951-05 , 01310-01311 ,2005," MD's, Gen Pract, PC, Hsp FT Stf", Non-Fed;Patn Care Hosp-Basd   ,AMA Phys Master File, 02/06,1310,1311
300, F09952-13 , 01312-01313 ,2013," MD's, Gen Pract, Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1312,1313
301, F09952-10 , 01314-01315 ,2010," MD's, Gen Pract, Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1314,1315
302, F09952-05 , 01316-01317 ,2005," MD's, Gen Pract, Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1316,1317
303, F09953-13 , 01318-01319 ,2013," MD's, Gen Pract, Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1318,1319
309, F09953-10 , 01320-01321 ,2010," MD's, Gen Pract, Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1320,1321
310, F09953-05 , 01322-01323 ,2005," MD's, Gen Pract, Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1322,1323
311, F11074-13 , 01324-01325 ,2013," MD's, Gen Pract, Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1324,1325
312, F11074-10 , 01326-01327 ,2010," MD's, Gen Pract, Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1326,1327
313, F11074-05 , 01328-01329 ,2005," MD's, Gen Pract, Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1328,1329
314, F09955-13 , 01330-01331 ,2013," MD's, Gen Pract, Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1330,1331
315, F09955-10 , 01332-01333 ,2010," MD's, Gen Pract, Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1332,1333
316, F09955-05 , 01334-01335 ,2005," MD's, Gen Pract, Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1334,1335
317, F11996-13 , 01336-01339 ,2013," MD's, Fam Med Gen, Total       ", Non-Fed                       ,AMA Phys Master File, 06/15,1336,1339
318, F11996-10 , 01340-01343 ,2010," MD's, Fam Med Gen, Total       ", Non-Fed                       ,AMA Phys Master File, 03/12,1340,1343
319, F11996-05 , 01344-01347 ,2005," MD's, Fam Med Gen, Total       ", Non-Fed                       ,AMA Phys Master File, 02/06,1344,1347
320, F11997-13 , 01348-01351 ,2013," MD's, Fam Med Gen, Tot Ptn Cr  ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,1348,1351
321, F11997-10 , 01352-01355 ,2010," MD's, Fam Med Gen, Tot Ptn Cr  ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,1352,1355
322, F11997-05 , 01356-01359 ,2005," MD's, Fam Med Gen, Tot Ptn Cr  ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,1356,1359
323, F11998-13 , 01360-01363 ,2013," MD's, Fam Med Gen,PC,Off Bsd   ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,1360,1363
324, F11998-10 , 01364-01367 ,2010," MD's, Fam Med Gen,PC,Off Bsd   ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,1364,1367
325, F11998-05 , 01368-01371 ,2005," MD's, Fam Med Gen,PC,Off Bsd   ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,1368,1371
326, F12501-13 , 01372-01374 ,2013," MD's, Fam Med Gen,PC,Hsp Rsdnt ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,1372,1374
327, F12501-10 , 01375-01377 ,2010," MD's, Fam Med Gen,PC,Hsp Rsdnt ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,1375,1377
328, F12501-05 , 01378-01380 ,2005," MD's, Fam Med Gen,PC,Hsp Rsdnt ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,1378,1380
329, F12001-13 , 01381-01383 ,2013," MD's, Fam Med Gen,Hsp FT Staff ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,1381,1383
330, F12001-10 , 01384-01385 ,2010," MD's, Fam Med Gen,Hsp FT Staff ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,1384,1385
331, F12001-05 , 01386-01387 ,2005," MD's, Fam Med Gen,Hsp FT Staff ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,1386,1387
332, F12002-13 , 01388-01390 ,2013," MD's, Fam Med Gen,Administratn ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1388,1390
333, F12002-10 , 01391-01392 ,2010," MD's, Fam Med Gen,Administratn ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1391,1392
334, F12002-05 , 01393-01394 ,2005," MD's, Fam Med Gen,Administratn ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1393,1394
335, F12003-13 , 01395-01397 ,2013," MD's, Fam Med Gen,Teaching     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1395,1397
336, F12003-10 , 01398-01399 ,2010," MD's, Fam Med Gen,Teaching     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1398,1399
337, F12003-05 , 01400-01401 ,2005," MD's, Fam Med Gen,Teaching     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1400,1401
338, F12004-13 , 01402-01404 ,2013," MD's, Fam Med Gen,Research     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1402,1404
339, F12004-10 , 01405-01406 ,2010," MD's, Fam Med Gen,Research     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1405,1406
340, F12004-05 , 01407-01408 ,2005," MD's, Fam Med Gen,Research     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1407,1408
341, F12005-13 , 01409-01411 ,2013," MD's, Fam Med Gen,Other        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1409,1411
342, F12005-10 , 01412-01413 ,2010," MD's, Fam Med Gen,Other        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1412,1413
343, F12005-05 , 01414-01415 ,2005," MD's, Fam Med Gen,Other        ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1414,1415
344, F12006-13 , 01416-01418 ,2013," MD's, Fam Med Subspec, Total   ", Non-Fed                       ,AMA Phys Master File, 06/15,1416,1418
345, F12006-10 , 01419-01420 ,2010," MD's, Fam Med Subspec, Total   ", Non-Fed                       ,AMA Phys Master File, 03/12,1419,1420
346, F12006-05 , 01421-01422 ,2005," MD's, Fam Med Subspec, Total   ", Non-Fed                       ,AMA Phys Master File, 02/06,1421,1422
347, F12007-13 , 01423-01425 ,2013," MD's, Fam Med Subsp,Tot Ptn Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,1423,1425
353, F12007-10 , 01426-01427 ,2010," MD's, Fam Med Subsp,Tot Ptn Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,1426,1427
354, F12007-05 , 01428-01429 ,2005," MD's, Fam Med Subsp,Tot Ptn Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,1428,1429
355, F12008-13 , 01430-01432 ,2013," MD's, Fam Med Subsp,PC,Off Bsd ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,1430,1432
356, F12008-10 , 01433-01434 ,2010," MD's, Fam Med Subsp,PC,Off Bsd ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,1433,1434
357, F12008-05 , 01435-01436 ,2005," MD's, Fam Med Subsp,PC,Off Bsd ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,1435,1436
358, F12502-13 , 01437-01438 ,2013," MD's, Fam Med Subsp,PC,Hsp Res ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,1437,1438
359, F12502-10 , 01439-01440 ,2010," MD's, Fam Med Subsp,PC,Hsp Res ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,1439,1440
360, F12502-05 , 01441-01442 ,2005," MD's, Fam Med Subsp,PC,Hsp Res ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,1441,1442
361, F12011-13 , 01443-01444 ,2013," MD's, Fam Med Subsp,Hsp FT Stf ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,1443,1444
362, F12011-10 , 01445-01446 ,2010," MD's, Fam Med Subsp,Hsp FT Stf ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,1445,1446
363, F12011-05 , 01447-01448 ,2005," MD's, Fam Med Subsp,Hsp FT Stf ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,1447,1448
364, F12012-13 , 01449-01450 ,2013," MD's, Fam Med Subsp,Admin      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1449,1450
365, F12012-10 , 01451-01452 ,2010," MD's, Fam Med Subsp,Admin      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1451,1452
366, F12012-05 , 01453-01454 ,2005," MD's, Fam Med Subsp,Admin      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1453,1454
367, F12013-13 , 01455-01456 ,2013," MD's, Fam Med Subsp,Teaching   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1455,1456
368, F12013-10 , 01457-01458 ,2010," MD's, Fam Med Subsp,Teaching   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1457,1458
369, F12013-05 , 01459-01460 ,2005," MD's, Fam Med Subsp,Teaching   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1459,1460
370, F12014-13 , 01461-01462 ,2013," MD's, Fam Med Subsp,Research   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,1461,1462
371, F12014-10 , 01463-01464 ,2010," MD's, Fam Med Subsp,Research   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,1463,1464
372, F12014-05 , 01465-01466 ,2005," MD's, Fam Med Subsp,Research   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,1465,1466
